Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16381000,18009000,13443000
Total Cash,16381000,18009000,13443000
Net Receivables,21367000,20329000,18370000
Inventory,47652000,46522000,46233000
Other Current Assets,2428000,2166000,2013000
Total Current Assets,107159000,99003000,90803000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28731000,27516000,25728000
Net property plant and equipment,28732000,27518000,25730000
Goodwill,1606000,1856000,1168000
Intangible Assets,2918000,2109000,1972000
Other long-term assets,3047000,2151000,2191000
Total non-current assets,65564000,59173000,56157000
Total Assets,172727000,158179000,146963000
Liabilities,,,
Current Liabilities,,,
Current Debt,300000,300000,300000
Accounts Payable,51010000,42907000,41921000
Other Current Liabilities,10570000,9869000,8254000
Total Current Liabilities,69778000,62675000,57287000
Non-current liabilities,,,
Deferred taxes liabilities,-,1000,-
Other long-term liabilities,988000,1013000,2071000
Total non-current liabilities,7868000,7694000,6439000
Total Liabilities,77646000,70369000,63726000
Stockholders' Equity,,,
Common Stock,1000000,1000000,1000000
Retained Earnings,66063000,58732000,51378000
Total stockholders' equity,95081000,87810000,83237000
Total liabilities and stockholders' equity,172727000,158179000,146963000
