Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-96912,-96912,21216,26123,26170
Depreciation & amortization,-,-,12934,7000,5390
Stock based compensation,-,-,8852,2811,1836
Change in working capital,-,-,258511,-21974,-441
Inventory,-,-,-5402,-2945,-1223
Other working capital,-18239,-18239,215803,-10603,24294
Other non-cash items,-,-,-9952,-857,-266
Net cash provided by operating activites,-18239,-18239,295412,21368,33275
Investments in property plant and equipment,-,-,-79609,-31971,-8981
Acquisitions net,-,-,-29485,-1026,-
Purchases of investments,-,-,-74996,-4224,0
Sales/Maturities of investments,-,-,830,131,0
Other investing activites,-,-,1594,505,595
Net cash used for investing activites,-220349,-220349,-181666,-36451,-8315
Net change in cash,-241366,-241366,371019,-13044,33447
Cash at beginning of period,494558,494558,123857,136464,103720
Cash at end of period,252397,252397,494558,123857,136464
Operating Cash Flow,-18239,-18239,295412,21368,33275
Capital Expenditure,-,-,-79609,-31971,-8981
Free Cash Flow,-18239,-18239,215803,-10603,24294
