Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,364184,320630,392410,547907
Other Short Term Investments,229000,293000,216000,-
Total Cash,593184,613630,608410,547907
Net Receivables,195830,243373,198480,130455
Inventory,89308,115191,122023,87295
Total Current Assets,893751,987273,953382,780942
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,182863,178434,165817,138641
Accumulated Depreciation,-110493,-102367,-98055,-88299
Net property plant and equipment,72370,76067,67762,50342
Equity and other investments,6250,1373,1502,-
Goodwill,55691,56550,56318,81272
Intangible Assets,42651,52871,62316,50810
Other long-term assets,2494,2589,2056,19078
Total non-current assets,185865,198467,217725,201502
Total Assets,1079616,1185740,1171107,982444
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60904,-,-,-
Accounts Payable,36711,48527,51354,41813
Taxes payable,12494,19571,16780,12830
Accrued liabilities,20212,50054,55966,35156
Deferred revenues,26292,34918,50497,13077
Other Current Liabilities,7226,9687,20093,11505
Total Current Liabilities,174642,174076,200448,118597
Non-current liabilities,,,,
Deferred taxes liabilities,32054,25591,26779,27697
Other long-term liabilities,9360,9188,14870,12931
Total non-current liabilities,135911,131457,57723,57329
Total Liabilities,310553,305533,258171,175926
Stockholders' Equity,,,,
Common Stock,533590,519244,506515,498676
Retained Earnings,594625,613529,561986,449975
Accumulated other comprehensive income,-9940,-3902,2039,-2726
Total stockholders' equity,769063,880207,912936,806518
Total liabilities and stockholders' equity,1079616,1185740,1171107,982444
