Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2934812,2868755,2815241,2291057,1824228
Cost of Revenue,937261,930703,951411,762391,574000
Gross Profit,1997551,1938052,1863830,1528666,1250228
Research Development,330074,321836,323461,281680,194057
Selling General and Administrative,748505,725944,734694,615276,484632
Total Operating Expenses,1368246,1335323,1329216,1112116,846819
Operating Income or Loss,629305,602729,534614,416550,403409
Total Other Income/Expenses Net,-10758,-25563,-11238,-47875,-36269
Income Before Tax,485513,440574,386126,249551,290777
Income Tax Expense,158760,154937,143826,-776364,6282
Income from Continuing Operations,326753,285637,242300,1025915,284495
Net Income,326613,285501,242224,1025659,284477
Net Income available to common shareholders,326613,285501,242224,1025659,284477
Basic EPS,-,1.06,0.91,4.04,1.17
Diluted EPS,-,1.06,0.91,4.01,1.17
Basic Average Shares,-,268784,266085,253879,242926
Diluted Average Shares,-,269908,267492,255805,244076
