Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25040,23613,27843,19747
Total Cash,25040,23613,27843,19747
Net Receivables,15964,14621,8410,13217
Inventory,26003,23567,13729,20768
Total Current Assets,71386,65183,51699,55882
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58117,53886,50301,46834
Accumulated Depreciation,-37032,-34596,-32165,-31667
Net property plant and equipment,21085,19290,18136,15167
Other long-term assets,1019,734,774,899
Total non-current assets,22104,20024,20912,18293
Total Assets,93490,85207,72611,74175
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8634,9649,5116,12821
Taxes payable,1219,787,1207,1340
Accrued liabilities,2782,2346,2353,2242
Total Current Liabilities,14250,14280,10270,19205
Non-current liabilities,,,,
Deferred taxes liabilities,1018,532,-,-
Other long-term liabilities,-,-,99,-
Total non-current liabilities,3156,2679,1193,1244
Total Liabilities,17406,16959,11463,20449
Stockholders' Equity,,,,
Common Stock,87,85,79,77
Retained Earnings,57380,50839,45788,38553
Accumulated other comprehensive income,292,-578,-905,-680
Total stockholders' equity,76084,68248,61148,53726
Total liabilities and stockholders' equity,93490,85207,72611,74175
