Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,810711,1140820,1058837
Total Cash,810711,1140820,1058837
Net Receivables,15116473,16526249,-
Inventory,11767985,10418240,10025987
Other Current Assets,1751689,2263846,2224029
Total Current Assets,29446858,30850839,30097837
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29187513,28839508,28323260
Accumulated Depreciation,-19115140,-19638055,-19198731
Net property plant and equipment,10072372,9201454,9124529
Intangible Assets,-,-,438347
Other long-term assets,576332,591387,567177
Total non-current assets,18024064,17675057,16726343
Total Assets,47470924,48525896,46824181
Liabilities,,,
Current Liabilities,,,
Current Debt,-,500000,500000
Accounts Payable,12818697,13215867,4849132
Other Current Liabilities,469922,681867,729846
Total Current Liabilities,18598461,19887946,19566283
Non-current liabilities,,,
Long Term Debt,-,-,500000
Deferred taxes liabilities,763553,1050807,844707
Other long-term liabilities,104707,100369,95988
Total non-current liabilities,1755817,1961436,2288782
Total Liabilities,20354278,21849382,21855065
Stockholders' Equity,,,
Common Stock,1441669,0,1441669
Retained Earnings,24635627,23980435,22688258
Total stockholders' equity,27116646,26676513,24969116
Total liabilities and stockholders' equity,47470924,48525896,46824181
