Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7812268,7812268,6761004,3793998,1383953
Depreciation & amortization,-,-,444577,341522,227144
Stock based compensation,-,-,29489,77852,13215
Change in working capital,-,-,-5514460,-18482093,4566758
Inventory,-,-,-65430700,-32953630,-1817688
Other working capital,-,-,-202421,-14298863,4975391
Other non-cash items,-,-,359334,848406,532044
Net cash provided by operating activites,-,-,320944,-13578503,5575343
Investments in property plant and equipment,-,-,-523365,-720360,-599952
Acquisitions net,-,-,-118385005,-50148634,-53041018
Purchases of investments,-,-,-1099690,-691322,-160909
Sales/Maturities of investments,-,-,329613,3539,3420
Other investing activites,-,-,-51404,-1642954,-122882
Net cash used for investing activites,-,-,-21046797,-1026724,-8039865
Net change in cash,-,-,20521571,8795622,5417081
Cash at beginning of period,-,-,20542676,11905339,6478861
Cash at end of period,-,-,41213881,20542676,11905339
Operating Cash Flow,-,-,320944,-13578503,5575343
Capital Expenditure,-,-,-523365,-720360,-599952
Free Cash Flow,-,-,-202421,-14298863,4975391
