Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,9819,24287
Other Short Term Investments,48,19.09
Total Cash,9867,24306
Net Receivables,4890,4927
Inventory,5038,5261
Total Current Assets,24641,37931
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,58669,51182
Accumulated Depreciation,-11645,-9301
Net property plant and equipment,47024,41881
Goodwill,6751,6751
Intangible Assets,7651,5236
Other long-term assets,4002,6646
Total non-current assets,65580,60666
Total Assets,90221,98597
Liabilities,,
Current Liabilities,,
Current Debt,3467,4643
Accounts Payable,3002,2426
Accrued liabilities,3320,2773
Deferred revenues,25.07,109.954
Total Current Liabilities,19975,11519
Non-current liabilities,,
Deferred taxes liabilities,197.181,27.17
Total non-current liabilities,1260,543.985
Total Liabilities,21236,12063
Stockholders' Equity,,
Common Stock,131084,128484
Retained Earnings,-102671,-79480
Accumulated other comprehensive income,39924,36881
Total stockholders' equity,68985,86534
Total liabilities and stockholders' equity,90221,98597
