Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6569,-7731,-6208,-5432,-8754
Other working capital,-4163,-9849,-2155,-2812,-8665
Net cash provided by operating activites,-,-,-,-2739,-8665
Investments in property plant and equipment,-,-621.968,-,-73.093,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-18,0,-500
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-621.968,-,0,0
Net cash used for investing activites,-22363,-621.968,-18,-73.093,-500
Debt repayment,-266,-327.074,-299,-328,-1000
Common stock issued,15564,19740,600,5703,11298
Common stock repurchased,-672.36,-988.877,-,-320.406,-
Dividends Paid,-,-,-,0,0
Other financing activites,-127.276,-130.575,-58.55,-27.5,0
Net cash used privided by (used for) financing activities,6146,20293,242.45,5027,10298
Net change in cash,1965,10444,-1930,2215,1133
Cash at beginning of period,1854,1549,3479,1265,131.856
Cash at end of period,3819,11993,1549,3479,1265
Operating Cash Flow,-,-,-,-2739,-8665
Capital Expenditure,-,-621.968,-,-73.093,-
Free Cash Flow,-4163,-9849,-2155,-2812,-8665
