Attribute,Value
Market Cap (intraday) 5,90.49B
Enterprise Value 3,108.01B
Trailing P/E,25.25
Forward P/E 1,26.86
PEG Ratio (5 yr expected) 1,4.34
Price/Sales (ttm),3.35
Price/Book (mrq),
Enterprise Value/Revenue 3,4.01
Enterprise Value/EBITDA 6,19.48
Beta (5Y Monthly),0.72
52-Week Change 3,2.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,99.72
52 Week Low 3,50.02
50-Day Moving Average 3,68.52
200-Day Moving Average 3,81.94
Avg Vol (3 month) 3,14.05M
Avg Vol (10 day) 3,13.11M
Shares Outstanding 5,1.17B
Float,1.14B
% Held by Insiders 1,0.23%
% Held by Institutions 1,70.54%
"Shares Short (Mar 30, 2020) 4",17.9M
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",1.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.53%
"Shares Short (prior month Feb 27, 2020) 4",13.93M
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,1.54
Trailing Annual Dividend Yield 3,2.09%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,48.85%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 08, 2015"
Fiscal Year Ends,"Sep 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,13.81%
Operating Margin (ttm),15.11%
Return on Assets (ttm),10.68%
Return on Equity (ttm),
Revenue (ttm),26.97B
Revenue Per Share (ttm),22.37
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),7.49B
EBITDA,5.54B
Net Income Avi to Common (ttm),3.72B
Diluted EPS (ttm),3.05
Quarterly Earnings Growth (yoy),16.40%
Total Cash (mrq),3.11B
Total Cash Per Share (mrq),2.65
Total Debt (mrq),20.63B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.68
Book Value Per Share (mrq),-5.76
Operating Cash Flow (ttm),4.5B
Levered Free Cash Flow (ttm),3.21B
