Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,401800,401800,558900,1866055,948823
Other working capital,239400,239400,338000,61149,-73867
Net cash provided by operating activites,-,-,-,465663,482682
Investments in property plant and equipment,-538700,-538700,-393700,-404514,-556549
Acquisitions net,-,-,-10600,0,-49523
Purchases of investments,-5500,-5500,-6900,-5880,-203105
Sales/Maturities of investments,7600,7600,133200,3173071,1067109
Other investing activites,4400,4400,-1500,-2000,128882
Net cash used for investing activites,-532000,-532000,200900,2817084,453105
Debt repayment,-481100,-481100,-508200,-614510,-1331718
Common stock issued,-,-,-,0,0
Common stock repurchased,-131400,-131400,-18800,-499884,-
Dividends Paid,-409000,-409000,-413400,-1110801,-378765
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-965400,-965400,-860700,-1955071,-827089
Net change in cash,-719300,-719300,71900,1327676,108698
Cash at beginning of period,1844600,1844600,1771200,449663,340984
Cash at end of period,1126000,1126000,1844600,1771227,449663
Operating Cash Flow,-,-,-,465663,482682
Capital Expenditure,-538700,-538700,-393700,-404514,-556549
Free Cash Flow,239400,239400,338000,61149,-73867
