Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5582,5371,4995,12024
Selling General and Administrative,-,-,5355,18012
Total Operating Expenses,37906,38717,11772,35267
Operating Income or Loss,-32324,-33346,-6777,-23243
Interest Expense,3833,411,0,0
Income Before Tax,15357,14765,109610,123300
Income Tax Expense,11774,10974,895,41960
Income from Continuing Operations,3583,3791,108715,81340
Net Income,3583,3791,108715,81179
Net Income available to common shareholders,3583,3791,108715,81179
Basic EPS,-,0.00,0.04,0.03
Diluted EPS,-,0.00,0.04,0.03
Basic Average Shares,-,3430000,3110466,2860000
Diluted Average Shares,-,3430000,3110466,2860000
