Attribute,Value
Market Cap (intraday) 5,760.4M
Enterprise Value 3,622.15M
Trailing P/E,21.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.13
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,4.20
Enterprise Value/EBITDA 6,11.76
Beta (5Y Monthly),0.32
52-Week Change 3,-18.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.080
52 Week Low 3,2.200
50-Day Moving Average 3,2.387
200-Day Moving Average 3,2.545
Avg Vol (3 month) 3,21.38k
Avg Vol (10 day) 3,12.42k
Shares Outstanding 5,
Float,110.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,6.23%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,4.54%
5 Year Average Dividend Yield 4,3.82
Payout Ratio 4,93.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 06, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"Jul 02, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.31%
Operating Margin (ttm),30.34%
Return on Assets (ttm),3.08%
Return on Equity (ttm),4.75%
Revenue (ttm),148.29M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),-23.70%
Gross Profit (ttm),119.85M
EBITDA,52.89M
Net Income Avi to Common (ttm),36.05M
Diluted EPS (ttm),0.116
Quarterly Earnings Growth (yoy),-36.90%
Total Cash (mrq),157.74M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),19.49M
Total Debt/Equity (mrq),2.56
Current Ratio (mrq),3.31
Book Value Per Share (mrq),2.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
