Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39759000,37089000,30829000,31146000
Cost of Revenue,33485000,31898000,25600000,26394000
Gross Profit,6275000,5191000,5229000,4752000
Total Operating Expenses,4328000,4204000,4048000,3978000
Operating Income or Loss,1947000,987000,1181000,774000
Interest Expense,46000,31000,36000,39000
Income Before Tax,2146000,1177000,1294000,967000
Income Tax Expense,651000,395000,389000,-33000
Income from Continuing Operations,1495000,782000,905000,1000000
Net Income,1446000,754000,864000,978000
Net Income available to common shareholders,1446000,754000,864000,978000
Basic EPS,-,97.31,111.09,125.80
Diluted EPS,-,97.31,111.09,125.80
Basic Average Shares,-,7758,7781,7783
Diluted Average Shares,-,7758,7781,7783
