Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,81.338,81.338,172.252,221.189,0
Selling General and Administrative,351.242,351.242,520.117,1684,2000
Total Operating Expenses,3516,3516,2847,2677,3300
Operating Income or Loss,-3435,-3435,-2675,-2455,-3300
Total Other Income/Expenses Net,-,-,-,-11781,-436.187
Income Before Tax,-3149,-3149,-6944,-6840,-4926
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3149,-3149,-6944,-6840,-4926
Net Income,-3149,-3149,-6944,-6840,-4926
Net Income available to common shareholders,-3149,-3149,-6944,-6840,-4926
Basic EPS,-,-,0.03,-0.03,-0.02
Diluted EPS,-,-,0.03,-0.03,-0.02
Basic Average Shares,-,-,261076,239711,202482
Diluted Average Shares,-,-,261076,239711,202482
