Attribute,Value
Market Cap (intraday) 5,45.21B
Enterprise Value 3,20.12B
Trailing P/E,8.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,2.09
Beta (5Y Monthly),1.37
52-Week Change 3,-18.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2775.00
52 Week Low 3,1466.00
50-Day Moving Average 3,1842.82
200-Day Moving Average 3,2341.16
Avg Vol (3 month) 3,114.48k
Avg Vol (10 day) 3,74.77k
Shares Outstanding 5,25.73M
Float,16.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,86
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,68.00
Trailing Annual Dividend Yield 3,3.82%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,28.97%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.42%
Operating Margin (ttm),11.03%
Return on Assets (ttm),6.51%
Return on Equity (ttm),10.11%
Revenue (ttm),63.28B
Revenue Per Share (ttm),2459.17
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),24.23B
EBITDA,9.65B
Net Income Avi to Common (ttm),5.33B
Diluted EPS (ttm),207.12
Quarterly Earnings Growth (yoy),7.50%
Total Cash (mrq),28.38B
Total Cash Per Share (mrq),1102.97
Total Debt (mrq),2.64B
Total Debt/Equity (mrq),4.85
Current Ratio (mrq),4.20
Book Value Per Share (mrq),2119.28
Operating Cash Flow (ttm),10.92B
Levered Free Cash Flow (ttm),7.37B
