Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12633,18778,33303,82494
Total Cash,12633,18778,33303,82494
Net Receivables,44751,49078,226412,299502
Inventory,105512,110764,294871,361898
Other Current Assets,9383,7871,21144,24217
Total Current Assets,192496,208044,744787,1014327
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29645,34225,80868,80487
Accumulated Depreciation,-23015,-24853,-54313,-47280
Net property plant and equipment,6630,9372,26555,33207
Goodwill,879,-,-,332868
Intangible Assets,1276,797,13112,61102
Other long-term assets,118462,115446,220630,236949
Total non-current assets,146266,142026,386507,719704
Total Assets,338762,350070,1131294,1734031
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9852,11797,464443,280
Accounts Payable,48471,22422,150026,173672
Other Current Liabilities,-,-,1815,7490
Total Current Liabilities,81381,85646,949456,536458
Non-current liabilities,,,,
Long Term Debt,148797,143321,311407,756046
Deferred taxes liabilities,13901,49531,93361,112950
Total non-current liabilities,173229,201129,430654,892476
Total Liabilities,254610,286775,1380110,1428934
Stockholders' Equity,,,,
Common Stock,1351533,1348581,1119235,1116048
Retained Earnings,-1277314,-1298171,-1411897,-865348
Accumulated other comprehensive income,9933,12885,44023,54290
Total stockholders' equity,84152,63295,-248639,304990
Total liabilities and stockholders' equity,338762,350070,1131294,1734031
