Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3444,950.225,217.631
Total Cash,3444,950.225,217.631
Net Receivables,60587,51700,37298
Inventory,17178,13479,25999
Other Current Assets,-,-,0
Total Current Assets,155293,144641,132426
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22885,24017,22586
Accumulated Depreciation,-16091,-16289,-14567
Net property plant and equipment,6794,7729,8018
Equity and other investments,-,103866,-
Intangible Assets,-,3697,3571
Other long-term assets,-,-,0
Total non-current assets,6953,7878,8018
Total Assets,162246,152519,140444
Liabilities,,,
Current Liabilities,,,
Current Debt,22316,24201,26503
Accounts Payable,289.954,359.927,1505
Taxes payable,1548,450.711,594.795
Accrued liabilities,432.338,1391,1252
Deferred revenues,5084,316.394,135.903
Other Current Liabilities,-,-,0
Total Current Liabilities,42183,29916,30790
Non-current liabilities,,,
Long Term Debt,-,7652,7208
Other long-term liabilities,-,-,0
Total non-current liabilities,0,7652,7208
Total Liabilities,42183,37569,37998
Stockholders' Equity,,,
Common Stock,200,200,200
Retained Earnings,68674,59387,54591
Accumulated other comprehensive income,3720,8900,1744
Total stockholders' equity,106373,102266,90314
Total liabilities and stockholders' equity,162246,152519,140444
