Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6012208,6012208,5055194,4124622,3720007
Interest Expense,756935,756935,533130,1108016,247045
Total Other Income/Expenses Net,95681,95681,23704,12217,13696
Income Before Tax,1857632,1857632,1472160,1271027,1241413
Income Tax Expense,94096,94096,253364,345977,391539
Income from Continuing Operations,1763536,1763536,1218796,925050,849874
Net Income,1763536,1763536,1218796,925050,849874
Net Income available to common shareholders,1763536,1763536,1218796,925050,849874
Basic EPS,-,-,1.31,0.99,0.91
Diluted EPS,-,-,1.31,0.99,0.91
Basic Average Shares,-,-,931246,932097,932097
Diluted Average Shares,-,-,931246,932097,932097
