Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26907,96647,133000
Other Short Term Investments,105175,-,-
Total Cash,132082,96647,133000
Net Receivables,133803,40732,198785
Inventory,0,3370,-
Total Current Assets,435811,253473,360037
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16232,15254,14965
Accumulated Depreciation,-5910,-4067,-2555
Net property plant and equipment,20644,11187,12410
Goodwill,0,54827,-
Other long-term assets,-10322,13312,-12410
Total non-current assets,10642,88959,21615
Total Assets,446453,342432,381652
Liabilities,,,
Current Liabilities,,,
Current Debt,442508,364587,62248
Accounts Payable,4395,3177,1393
Other Current Liabilities,-,-,22580
Total Current Liabilities,494820,451314,109590
Non-current liabilities,,,
Long Term Debt,113433,0,207557
Total non-current liabilities,114985,1563,207557
Total Liabilities,609805,452877,317147
Stockholders' Equity,,,
Common Stock,67356,67356,49356
Retained Earnings,-378162,-330360,-35921
Total stockholders' equity,-117290,-68990,108370
Total liabilities and stockholders' equity,446453,342432,381652
