Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,2.57B
Trailing P/E,2.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.15
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,5.41
Enterprise Value/EBITDA 6,11.27
Beta (5Y Monthly),0.56
52-Week Change 3,-43.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.400
52 Week Low 3,2.350
50-Day Moving Average 3,2.696
200-Day Moving Average 3,3.354
Avg Vol (3 month) 3,54.69k
Avg Vol (10 day) 3,85.67k
Shares Outstanding 5,620.87M
Float,160.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,9.30%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,9.34%
5 Year Average Dividend Yield 4,3.91
Payout Ratio 4,24.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,51:50
Last Split Date 3,"Jun 13, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,112.41%
Operating Margin (ttm),47.61%
Return on Assets (ttm),1.35%
Return on Equity (ttm),8.52%
Revenue (ttm),476.36M
Revenue Per Share (ttm),0.80
Quarterly Revenue Growth (yoy),934.50%
Gross Profit (ttm),146.21M
EBITDA,228.5M
Net Income Avi to Common (ttm),535.46M
Diluted EPS (ttm),0.990
Quarterly Earnings Growth (yoy),-52.70%
Total Cash (mrq),768.44M
Total Cash Per Share (mrq),1.24
Total Debt (mrq),1.65B
Total Debt/Equity (mrq),24.33
Current Ratio (mrq),1.17
Book Value Per Share (mrq),10.61
Operating Cash Flow (ttm),427.85M
Levered Free Cash Flow (ttm),357.57M
