Attribute,Value
Market Cap (intraday) 5,7.19B
Enterprise Value 3,22.5B
Trailing P/E,2.51
Forward P/E 1,3.87
PEG Ratio (5 yr expected) 1,-0.31
Price/Sales (ttm),0.17
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,3.35
Beta (5Y Monthly),1.81
52-Week Change 3,-67.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,96.03
52 Week Low 3,17.80
50-Day Moving Average 3,35.98
200-Day Moving Average 3,73.71
Avg Vol (3 month) 3,17.14M
Avg Vol (10 day) 3,38.43M
Shares Outstanding 5,247.26M
Float,232.67M
% Held by Insiders 1,0.42%
% Held by Institutions 1,101.43%
"Shares Short (Mar 30, 2020) 4",19.92M
"Short Ratio (Mar 30, 2020) 4",0.93
"Short % of Float (Mar 30, 2020) 4",10.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.03%
"Shares Short (prior month Feb 27, 2020) 4",13.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 22, 2008"
Ex-Dividend Date 4,"Jan 06, 2008"
Last Split Factor 2,4:1
Last Split Date 3,"May 20, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.96%
Operating Margin (ttm),10.56%
Return on Assets (ttm),5.62%
Return on Equity (ttm),27.90%
Revenue (ttm),43.26B
Revenue Per Share (ttm),167.15
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),14.78B
EBITDA,6.72B
Net Income Avi to Common (ttm),3.01B
Diluted EPS (ttm),11.58
Quarterly Earnings Growth (yoy),39.00%
Total Cash (mrq),4.94B
Total Cash Per Share (mrq),19.94
Total Debt (mrq),20.45B
Total Debt/Equity (mrq),177.35
Current Ratio (mrq),0.55
Book Value Per Share (mrq),45.90
Operating Cash Flow (ttm),6.91B
Levered Free Cash Flow (ttm),1.24B
