Attribute,Value
Market Cap (intraday) 5,238.18M
Enterprise Value 3,197.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,-3.18
Beta (5Y Monthly),1.08
52-Week Change 3,-45.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.460
52 Week Low 3,0.166
50-Day Moving Average 3,0.225
200-Day Moving Average 3,0.288
Avg Vol (3 month) 3,100.09k
Avg Vol (10 day) 3,60.83k
Shares Outstanding 5,857.13M
Float,266.91M
% Held by Insiders 1,72.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,13.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.99%
Operating Margin (ttm),-16.30%
Return on Assets (ttm),-10.07%
Return on Equity (ttm),-28.96%
Revenue (ttm),549.12M
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),62.48M
EBITDA,-62.28M
Net Income Avi to Common (ttm),-82.31M
Diluted EPS (ttm),-0.575
Quarterly Earnings Growth (yoy),
Total Cash (mrq),109.55M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),63.32M
Total Debt/Equity (mrq),23.16
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),44.92M
Levered Free Cash Flow (ttm),9.9M
