Attribute,Value
Market Cap (intraday) 5,15.17M
Enterprise Value 3,14.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.71
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,11.32
Enterprise Value/EBITDA 6,-5.66
Beta (5Y Monthly),0.28
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0080
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0044
200-Day Moving Average 3,0.0052
Avg Vol (3 month) 3,5.66M
Avg Vol (10 day) 3,9.63M
Shares Outstanding 5,3.03B
Float,2.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-233.73%
Operating Margin (ttm),-217.74%
Return on Assets (ttm),-19.66%
Return on Equity (ttm),-44.61%
Revenue (ttm),1.3M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-31.60%
Gross Profit (ttm),-37.47k
EBITDA,-2.59M
Net Income Avi to Common (ttm),-3.03M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.78M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.27M
Total Debt/Equity (mrq),17.63
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.68M
Levered Free Cash Flow (ttm),-366.84k
