Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,116800,122467,137139,155129,155996
Cost of Revenue,25316,29440,35233,38558,32088
Gross Profit,91484,93027,101906,116571,123908
Selling General and Administrative,60516,63369,65576,68884,68173
Total Operating Expenses,84500,87293,96358,97222,88906
Operating Income or Loss,6984,5734,5548,19349,35002
Interest Expense,2242,2233,2284,2855,2898
Total Other Income/Expenses Net,-18934,-41127,125,-25852,70
Income Before Tax,-14124,-37546,3481,-9296,32174
Income Tax Expense,-2540,-3205,2196,4227,7922
Income from Continuing Operations,-11584,-34341,1285,-13523,24252
Net Income,-11584,-34341,1285,-13523,24252
Net Income available to common shareholders,-11584,-34341,1285,-13523,24252
Basic EPS,-,-0.17,0.01,-0.07,0.12
Diluted EPS,-,-0.17,0.01,-0.07,0.12
Basic Average Shares,-,200000,200000,200000,200000
Diluted Average Shares,-,200000,200000,200000,200000
