Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1372054,1372054,1207295,1117838,874255
Cost of Revenue,237323,237323,201074,172313,147100
Gross Profit,1134731,1134731,1006221,945525,727155
Research Development,54396,54396,48370,46004,38046
Selling General and Administrative,803255,803255,713571,653813,446543
Total Operating Expenses,857651,857651,761941,699817,484589
Operating Income or Loss,277080,277080,244280,245708,242566
Total Other Income/Expenses Net,-7936,-7936,-4706,22035,10243
Income Before Tax,199598,199598,177587,199966,211439
Income Tax Expense,-19376,-19376,44760,60541,59000
Income from Continuing Operations,218806,218806,128687,139425,152439
Net Income,218806,218806,128687,139425,152439
Net Income available to common shareholders,215310,215310,126802,137633,150197
Basic EPS,-,-,2.64,2.89,3.15
Diluted EPS,-,-,2.59,2.83,3.13
Basic Average Shares,-,-,47951,47586,47668
Diluted Average Shares,-,-,48928,48669,47963
