Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,48.275,-
Gross Profit,-,-,-,48.275,-
Selling General and Administrative,800.533,804.984,644.889,49.608,37.409
Total Operating Expenses,493.059,525.49,835.595,821.078,1236
Operating Income or Loss,-493.059,-525.49,-835.595,-821.078,-1236
Interest Expense,207.776,189.586,153.568,193.553,167.978
Total Other Income/Expenses Net,50.915,85.248,414.976,331.478,221.431
Income Before Tax,-561.709,-543.38,-490.813,-602.135,-1107
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-561.709,-543.38,-490.813,-602.135,-1107
Net Income,-561.709,-543.38,-490.813,-602.135,-1107
Net Income available to common shareholders,-561.709,-543.38,-490.813,-602.135,-1107
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,303356,303356,228278,198835
Diluted Average Shares,-,303356,303356,228278,198835
