Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,662054,460068,955203,548307
Total Cash,662054,460068,955203,548307
Net Receivables,1249923,1248434,1432623,1199486
Inventory,7100035,13002951,15765536,14942354
Other Current Assets,-46199,230766,217336,266459
Total Current Assets,9002423,14981445,18408900,17003932
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2225414,5993810,6342378,6297936
Accumulated Depreciation,-1155851,-2441342,-2514580,-2297704
Net property plant and equipment,1069563,3552468,3827798,4000232
Intangible Assets,45247,88646,103589,92529
Other long-term assets,-454239,-253804,2094845,2229943
Total non-current assets,2954976,6031630,6758158,7102986
Total Assets,11957402,21013079,25167058,24106918
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9274698,8801151,8696877,9488414
Accounts Payable,4713917,5759924,9167060,5334165
Other Current Liabilities,322181,484835,275310,346140
Total Current Liabilities,14536641,15109745,18233604,15279334
Non-current liabilities,,,,
Long Term Debt,1042418,5330327,5484328,7322270
Deferred taxes liabilities,-,156276,179911,178658
Other long-term liabilities,141499,164448,170765,183706
Total non-current liabilities,1636763,6136918,6495933,8423199
Total Liabilities,16173404,21246663,24729537,23702533
Stockholders' Equity,,,,
Common Stock,100000,2035538,2035538,2035538
Retained Earnings,-9310113,-5328962,-4737524,-4762004
Total stockholders' equity,-4216002,-233584,425720,395803
Total liabilities and stockholders' equity,11957402,21013079,25167058,24106918
