Attribute,Value
Market Cap (intraday) 5,44.66M
Enterprise Value 3,67.69M
Trailing P/E,8.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,8.45
Beta (5Y Monthly),1.13
52-Week Change 3,-22.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7000
52 Week Low 3,0.2000
50-Day Moving Average 3,0.2951
200-Day Moving Average 3,0.5037
Avg Vol (3 month) 3,43.7k
Avg Vol (10 day) 3,16.75k
Shares Outstanding 5,127.61M
Float,22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,10.67%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,11.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,95.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 15, 1998"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.78%
Operating Margin (ttm),10.78%
Return on Assets (ttm),5.27%
Return on Equity (ttm),15.18%
Revenue (ttm),65.89M
Revenue Per Share (ttm),0.51
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),36.87M
EBITDA,8.01M
Net Income Avi to Common (ttm),5.13M
Diluted EPS (ttm),0.0400
Quarterly Earnings Growth (yoy),28.10%
Total Cash (mrq),16.03M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),38.56M
Total Debt/Equity (mrq),114.56
Current Ratio (mrq),0.72
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),9.89M
Levered Free Cash Flow (ttm),9.12M
