Breakdown,12/31/2019,12/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30980,24614,6873,1481
Total Cash,30980,24614,6873,1481
Net Receivables,7218,4489,3750,312.498
Other Current Assets,-,-,0,-
Total Current Assets,39255,29371,10787,1856
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1011,0,7.537,7.537
Accumulated Depreciation,-,-,-4.784,-1.016
Net property plant and equipment,1011,0,2.753,6.521
Intangible Assets,14.373,15.746,17.69,19.062
Other long-term assets,-,-,0,-
Total non-current assets,1026,15.746,20.443,25.583
Total Assets,40281,29386,10808,1882
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,165
Accounts Payable,1317,1133,2212,140.584
Accrued liabilities,1238,1084,1701,3681
Deferred revenues,918.272,1212,253.619,250
Other Current Liabilities,-,-,0,-
Total Current Liabilities,5610,9827,4167,4237
Non-current liabilities,,,,
Deferred revenues,-,0,2307,2350
Other long-term liabilities,-,-,0,-
Total non-current liabilities,254.664,2700,2307,2350
Total Liabilities,5864,12527,6473,6587
Stockholders' Equity,,,,
Common Stock,4.187,3.846,2.026,1.992
Retained Earnings,-62828,-74421,-54605,-61185
Total stockholders' equity,34416,16859,4334,-4705
Total liabilities and stockholders' equity,40281,29386,10808,1882
