Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,709512,721142,802615,802896,674603
Depreciation & amortization,-,250720,232227,193616,165409
Change in working capital,-,107075,-148256,-220646,-252911
Inventory,-,2804,-3000,-3176,5704
Other working capital,-,502667,737762,724004,445330
Other non-cash items,-,-148855,143649,160019,68019
Net cash provided by operating activites,-,906927,1001360,941520,689400
Investments in property plant and equipment,-,-404260,-263598,-217516,-244070
Purchases of investments,-,-100000,-100000,-,-
Sales/Maturities of investments,-,100000,100000,-,-
Other investing activites,-,-3468,-3600,-107802,-17233
Net cash used for investing activites,-,-407728,-267198,-325318,-261303
Net change in cash,-,259950,476979,170695,219020
Cash at beginning of period,-,2832868,2355889,2185193,1966172
Cash at end of period,-,3092819,2832868,2355889,2185193
Operating Cash Flow,-,906927,1001360,941520,689400
Capital Expenditure,-,-404260,-263598,-217516,-244070
Free Cash Flow,-,502667,737762,724004,445330
