Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,6357718,5446396,3977485,2787387
Cost of Revenue,2893190,2434336,1755642,1150236
Gross Profit,3464527,3012059,2221843,1637151
Total Operating Expenses,2387563,2075926,1661821,1276572
Operating Income or Loss,1076964,936133,560022,360579
Interest Expense,19353,20847,26263,30109
Income Before Tax,1007357,874037,494276,318796
Income Tax Expense,373669,323149,181963,109465
Income from Continuing Operations,633688,550888,312313,209331
Net Income,633689,550888,312312,209331
Net Income available to common shareholders,633689,550888,312312,209331
Basic EPS,-,14.40,10.20,11.35
Diluted EPS,-,13.45,9.43,11.35
Basic Average Shares,-,38256,30612,18446
Diluted Average Shares,-,38256,30612,18446
