Attribute,Value
Market Cap (intraday) 5,208.68M
Enterprise Value 3,208.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.38
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.11
52-Week Change 3,-39.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.067
52 Week Low 3,0.030
50-Day Moving Average 3,0.039
200-Day Moving Average 3,0.047
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,348k
Shares Outstanding 5,5.96B
Float,2.88B
% Held by Insiders 1,51.82%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.25%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.14%
Return on Equity (ttm),-7.65%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),77.60%
Gross Profit (ttm),101.16M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.045
Quarterly Earnings Growth (yoy),"13,129.50%"
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),46.0
Current Ratio (mrq),1.99
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
