Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,788000,987000,955000,1371000
Depreciation & amortization,-,1166000,1153000,1211000
Change in working capital,-,97000,157000,-1036000
Inventory,-,-115000,-65000,-95000
Other working capital,-,776000,505000,-286000
Other non-cash items,-,-10000,-11000,53000
Net cash provided by operating activites,-,2494000,2048000,1359000
Investments in property plant and equipment,-,-1718000,-1543000,-1645000
Other investing activites,-,83000,-373000,6000
Net cash used for investing activites,-,-1637000,-1914000,-1635000
Net change in cash,-,567000,-42000,-592000
Cash at beginning of period,-,8951000,8994000,9586000
Cash at end of period,-,9518000,8951000,8994000
Operating Cash Flow,-,2494000,2048000,1359000
Capital Expenditure,-,-1718000,-1543000,-1645000
Free Cash Flow,-,776000,505000,-286000
