Attribute,Value
Market Cap (intraday) 5,82.77B
Enterprise Value 3,221.83B
Trailing P/E,7.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,6.93
Beta (5Y Monthly),0.70
52-Week Change 3,-3.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2661.00
52 Week Low 3,1792.00
50-Day Moving Average 3,2135.21
200-Day Moving Average 3,2411.10
Avg Vol (3 month) 3,210.81k
Avg Vol (10 day) 3,243.18k
Shares Outstanding 5,34.47M
Float,24.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,54
Forward Annual Dividend Yield 4,2.24%
Trailing Annual Dividend Rate 3,54.00
Trailing Annual Dividend Yield 3,2.24%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,15.84%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 26, 2003"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.16%
Operating Margin (ttm),5.35%
Return on Assets (ttm),3.59%
Return on Equity (ttm),9.93%
Revenue (ttm),374.64B
Revenue Per Share (ttm),10868.41
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),146.94B
EBITDA,31.99B
Net Income Avi to Common (ttm),11.83B
Diluted EPS (ttm),343.11
Quarterly Earnings Growth (yoy),25.40%
Total Cash (mrq),11.98B
Total Cash Per Share (mrq),347.48
Total Debt (mrq),150.63B
Total Debt/Equity (mrq),121.40
Current Ratio (mrq),1.05
Book Value Per Share (mrq),3599.54
Operating Cash Flow (ttm),26.69B
Levered Free Cash Flow (ttm),12.78B
