Attribute,Value
Market Cap (intraday) 5,3.2B
Enterprise Value 3,3.63B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.95
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,6.75
Enterprise Value/EBITDA 6,-108.95
Beta (5Y Monthly),1.06
52-Week Change 3,-13.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.980
52 Week Low 3,0.670
50-Day Moving Average 3,0.783
200-Day Moving Average 3,0.822
Avg Vol (3 month) 3,3.2M
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,4B
Float,879.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,123.16%
Operating Margin (ttm),-7.38%
Return on Assets (ttm),-0.57%
Return on Equity (ttm),19.69%
Revenue (ttm),538.01M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-72.40%
Gross Profit (ttm),24.15M
EBITDA,-33.35M
Net Income Avi to Common (ttm),662.62M
Diluted EPS (ttm),-0.023
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.68M
Total Cash Per Share (mrq),0
Total Debt (mrq),449.59M
Total Debt/Equity (mrq),12.29
Current Ratio (mrq),3.33
Book Value Per Share (mrq),0.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
