Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,407483000,434124000,442165000,388560000
Cost of Revenue,318101000,334570000,343735000,304477000
Gross Profit,89382000,99554000,98429000,84082000
Total Operating Expenses,44106000,45626000,45260000,41776000
Operating Income or Loss,45276000,53928000,53169000,42306000
Interest Expense,258000,143000,125000,179000
Income Before Tax,50152000,59716000,53585000,43944000
Income Tax Expense,10952000,13688000,11712000,10399000
Income from Continuing Operations,39200000,46028000,41873000,33545000
Net Income,33512000,40265000,36008000,28685000
Net Income available to common shareholders,33512000,40265000,36008000,28685000
Basic EPS,-,245.76,218.21,172.66
Diluted EPS,-,245.54,217.90,172.54
Basic Average Shares,-,163842,165019,166141
Diluted Average Shares,-,163986,165250,166251
