Attribute,Value
Market Cap (intraday) 5,480.9B
Enterprise Value 3,459.18B
Trailing P/E,26.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.99
Price/Book (mrq),11.44
Enterprise Value/Revenue 3,7.63
Enterprise Value/EBITDA 6,15.08
Beta (5Y Monthly),0.83
52-Week Change 3,-0.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3110.00
52 Week Low 3,1691.00
50-Day Moving Average 3,2094.56
200-Day Moving Average 3,2564.85
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,207.02M
Float,128.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,1.33
Payout Ratio 4,42.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.89%
Operating Margin (ttm),46.11%
Return on Assets (ttm),33.37%
Return on Equity (ttm),47.28%
Revenue (ttm),60.2B
Revenue Per Share (ttm),288.68
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),54.83B
EBITDA,30.45B
Net Income Avi to Common (ttm),18.6B
Diluted EPS (ttm),89.13
Quarterly Earnings Growth (yoy),10.40%
Total Cash (mrq),21.95B
Total Cash Per Share (mrq),106.01
Total Debt (mrq),8.3B
Total Debt/Equity (mrq),19.56
Current Ratio (mrq),3.56
Book Value Per Share (mrq),203.12
Operating Cash Flow (ttm),22.41B
Levered Free Cash Flow (ttm),14.96B
