Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14927535,14717468,11317710
Total Cash,14927535,14717468,11317710
Net Receivables,4779883,4386428,4439580
Inventory,6018,4228,4932
Other Current Assets,276909,191921,-115999
Total Current Assets,20522468,19788140,16362475
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2704791,2456397,1949831
Accumulated Depreciation,-912806,-768540,-898725
Net property plant and equipment,1791987,1687857,1051107
Goodwill,99465,127223,-
Intangible Assets,4469592,3693408,2682598
Other long-term assets,1088011,1102012,15606
Total non-current assets,12987914,8228366,4777361
Total Assets,33510383,28016508,21139838
Liabilities,,,
Current Liabilities,,,
Accounts Payable,227723,168565,198707
Other Current Liabilities,1358507,1254003,95807
Total Current Liabilities,6925425,6335581,5524711
Non-current liabilities,,,
Deferred taxes liabilities,-,-,13141
Other long-term liabilities,259481,179187,105109
Total non-current liabilities,883550,690095,421890
Total Liabilities,7808975,7025676,5946601
Stockholders' Equity,,,
Common Stock,1085000,1085000,1085000
Retained Earnings,24164772,18008037,12722893
Total stockholders' equity,25632691,20904799,15193237
Total liabilities and stockholders' equity,33510383,28016508,21139838
