Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19130652,27750686,23808048
Other Short Term Investments,546170,1015723,952498
Total Cash,19676822,28766409,24760546
Net Receivables,5206050,4311997,4164154
Inventory,20459668,20346709,17903986
Other Current Assets,355747,127089,205783
Total Current Assets,58895234,68349306,66426230
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,191288995,177143755,166296692
Accumulated Depreciation,-72018993,-69133231,-64324581
Net property plant and equipment,119270002,108010524,101972111
Equity and other investments,11486636,14870855,12331126
Goodwill,3510633,2345930,2346853
Intangible Assets,572390,113914,140765
Other long-term assets,1596636,739167,490907
Total non-current assets,141980880,131797310,123650716
Total Assets,200876114,200146616,190076946
Liabilities,,,
Current Liabilities,,,
Current Debt,40192919,46928393,48567913
Accounts Payable,8568438,9349450,8481425
Taxes payable,113783,210205,356683
Accrued liabilities,617137,901416,1287398
Deferred revenues,1579322,-,1799200
Other Current Liabilities,1766,89426,3575
Total Current Liabilities,74748557,89976902,82944664
Non-current liabilities,,,
Long Term Debt,52454474,36797777,42639162
Deferred taxes liabilities,1812805,993742,984304
Deferred revenues,687550,1582896,1660380
Other long-term liabilities,64143,25137,6337
Total non-current liabilities,58458355,44655835,51544793
Total Liabilities,133206912,134632737,134489457
Stockholders' Equity,,,
Common Stock,14903798,14903798,14903798
Retained Earnings,-2816481,-3368095,-4488590
Accumulated other comprehensive income,40327573,27942747,27692441
Total stockholders' equity,52414890,39478450,38107649
Total liabilities and stockholders' equity,200876114,200146616,190076946
