Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-6615,163,-4515,-115
Depreciation & amortization,1460,1454,1255,1532
Stock based compensation,2502,2266,2070,1877
Change in working capital,2657,-2075,662,-1907
Accounts receivable,2795,-2099,1111,1125
Inventory,847,-1333,2103,-2625
Accounts Payable,-1212,48,189,-887
Other working capital,582,916,-255,1834
Net cash provided by operating activites,989,3006,1065,2053
Investments in property plant and equipment,-407,-2090,-1320,-219
Acquisitions net,-,-,0,-
Purchases of investments,-20116,-20307,-13243,-18563
Sales/Maturities of investments,21376,18173,16140,23600
Other investing activites,1000,750,1234,-
Net cash used for investing activites,1853,-3474,2811,4818
Common stock repurchased,-,-103,0,-7112
Other financing activites,-428,-1084,-862,-
Net cash used privided by (used for) financing activities,4600,2722,2629,-5098
Net change in cash,7442,2254,6505,1773
Cash at beginning of period,40529,40241,33736,31963
Cash at end of period,47971,42495,40241,33736
Operating Cash Flow,989,3006,1065,2053
Capital Expenditure,-407,-2090,-1320,-219
Free Cash Flow,582,916,-255,1834
