Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-36320,-36320,-31261,-26826,-61111
Depreciation & amortization,374,374,88,152,433
Deferred income taxes,-22,-22,16,-884,-16
Stock based compensation,3270,3270,2730,3522,3346
Change in working capital,-1828,-1828,4771,-369,3747
Other working capital,-35319,-35319,-24097,-24447,-54928
Other non-cash items,-,-,5,131,1720
Net cash provided by operating activites,-35012,-35012,-24091,-24424,-51964
Investments in property plant and equipment,-307,-307,-6,-23,-2964
Purchases of investments,-99726,-99726,-38010,-89163,-117146
Sales/Maturities of investments,64376,64376,62227,92898,169006
Net cash used for investing activites,-35657,-35657,24211,3712,49033
Debt repayment,-837,-837,-,-,-
Common stock issued,84576,84576,-,0,0
Other financing activites,-,-,-1700,-1700,-1700
Net cash used privided by (used for) financing activities,85464,85464,-1663,-1698,-1095
Net change in cash,14795,14795,-1543,-22410,-4026
Cash at beginning of period,13060,13060,14603,37013,41039
Cash at end of period,27855,27855,13060,14603,37013
Operating Cash Flow,-35012,-35012,-24091,-24424,-51964
Capital Expenditure,-307,-307,-6,-23,-2964
Free Cash Flow,-35319,-35319,-24097,-24447,-54928
