Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,103714000,103714000,104038000,104117000,98350000
Cost of Revenue,48813000,48813000,47622000,50055000,45580000
Gross Profit,54900000,54900000,56416000,54062000,52769000
Total Operating Expenses,35759000,35759000,35484000,34088000,31755000
Operating Income or Loss,19141000,19141000,20932000,19974000,21014000
Interest Expense,224000,224000,188000,196000,159000
Income Before Tax,19203000,19203000,21094000,22108000,21050000
Income Tax Expense,5884000,5884000,6433000,6536000,6539000
Income from Continuing Operations,13319000,13319000,14661000,15572000,14511000
Net Income,13277000,13277000,14589000,15497000,14454000
Net Income available to common shareholders,13277000,13277000,14589000,15497000,14454000
Basic EPS,-,-,369.87,361.72,309.86
Diluted EPS,-,-,369.87,361.72,309.86
Basic Average Shares,-,-,39443,42845,46646
Diluted Average Shares,-,-,39443,42845,46646
