Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3800,-5910,-3733,-4470,-3499
Other working capital,-3717,-5737,-4629,-4096,-2582
Net cash provided by operating activites,-,-,-,-4061,-2549
Investments in property plant and equipment,-,-65.677,-107.167,-35.877,-32.928
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-214.094,0,0
Net cash used for investing activites,-136.496,-65.677,-107.167,-35.877,-32.928
Debt repayment,-,-1987,-,-498.277,-1044
Common stock issued,2680,10111,1326,4074,3726
Common stock repurchased,-250.384,-585.294,-26.952,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,2294,7275,2203,5444,3644
Net change in cash,-1401,1538,-2426,1347,1063
Cash at beginning of period,5412,1608,3995,2686,1583
Cash at end of period,4012,3082,1608,3995,2686
Operating Cash Flow,-,-,-,-4061,-2549
Capital Expenditure,-,-65.677,-107.167,-35.877,-32.928
Free Cash Flow,-3717,-5737,-4629,-4096,-2582
