Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2592456,1479759,2172465
Total Cash,2592456,1479759,2172465
Net Receivables,5054838,4127898,3204785
Inventory,3208237,4002379,3809255
Other Current Assets,8298,7980,6921
Total Current Assets,13248862,12060102,11204561
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1749996,1641509,1488205
Accumulated Depreciation,-569268,-473147,-385981
Net property plant and equipment,1180728,1168362,1102224
Goodwill,54775,109606,109606
Total non-current assets,1315042,1373765,1261060
Total Assets,14563904,13433867,12465621
Liabilities,,,
Current Liabilities,,,
Current Debt,3274315,3332080,3565361
Accounts Payable,4408498,3644190,2553472
Total Current Liabilities,9069052,8072819,7096600
Non-current liabilities,,,
Deferred taxes liabilities,70427,69300,68928
Deferred revenues,0,741,3001
Total non-current liabilities,70427,70041,71929
Total Liabilities,9139479,8142860,7168529
Stockholders' Equity,,,
Common Stock,32951,32951,32951
Retained Earnings,2809844,2689704,2711941
Total stockholders' equity,5424425,5290455,5296540
Total liabilities and stockholders' equity,14563904,13433867,12465621
