Attribute,Value
Market Cap (intraday) 5,1.05B
Enterprise Value 3,1.15B
Trailing P/E,5.48
Forward P/E 1,4.87
PEG Ratio (5 yr expected) 1,0.47
Price/Sales (ttm),1.85
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.81
52-Week Change 3,-59.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,63.16
52 Week Low 3,20.35
50-Day Moving Average 3,28.97
200-Day Moving Average 3,48.51
Avg Vol (3 month) 3,619.62k
Avg Vol (10 day) 3,707.97k
Shares Outstanding 5,42.95M
Float,36.65M
% Held by Insiders 1,15.61%
% Held by Institutions 1,67.21%
"Shares Short (Mar 30, 2020) 4",3.12M
"Short Ratio (Mar 30, 2020) 4",4.01
"Short % of Float (Mar 30, 2020) 4",8.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.24%
"Shares Short (prior month Feb 27, 2020) 4",1.77M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,4.42%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,4.42%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,22.42%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.92%
Operating Margin (ttm),54.69%
Return on Assets (ttm),1.55%
Return on Equity (ttm),9.77%
Revenue (ttm),568.13M
Revenue Per Share (ttm),13.14
Quarterly Revenue Growth (yoy),53.80%
Gross Profit (ttm),568.13M
EBITDA,
Net Income Avi to Common (ttm),192.74M
Diluted EPS (ttm),4.46
Quarterly Earnings Growth (yoy),47.90%
Total Cash (mrq),514.11M
Total Cash Per Share (mrq),11.94
Total Debt (mrq),616.69M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),54.48
Operating Cash Flow (ttm),173.32M
Levered Free Cash Flow (ttm),
