Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,128034,128034,104827,99494,96774
Cost of Revenue,2162,2162,-,-,-
Gross Profit,125872,125872,-,-,-
Selling General and Administrative,25996,25996,20693,20915,20504
Total Operating Expenses,36306,36306,24329,26244,21032
Operating Income or Loss,89566,89566,80498,73250,75742
Interest Expense,53505,53505,45054,52443,55425
Income Before Tax,142029,142029,44634,24140,2896
Income Tax Expense,48694,48694,-2453,-13273,-32760
Income from Continuing Operations,93335,93335,47087,37413,35656
Net Income,90202,90202,43486,37411,35647
Net Income available to common shareholders,90202,90202,43486,37411,35647
Basic EPS,-,-,0.63,0.54,0.21
Diluted EPS,-,-,0.63,0.54,0.21
Basic Average Shares,-,-,69144,69115,69115
Diluted Average Shares,-,-,69274,69354,69354
