Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5100,1918,657.617,215.119
Other Short Term Investments,-,-,0,0
Total Cash,5100,1918,657.617,215.119
Net Receivables,2478,3111,3411,5459
Inventory,11912,5192,3790,3372
Other Current Assets,57.072,514.138,507.717,490.296
Total Current Assets,27445,21195,14478,12208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9588,3069,1644,1677
Accumulated Depreciation,-1982,-1392,-1026,-725.289
Net property plant and equipment,7606,1677,617.879,951.71
Equity and other investments,-,-,0,0
Intangible Assets,1059,1016,349.141,248.296
Other long-term assets,525.705,410.915,0,104.715
Total non-current assets,9233,3146,1007,1340
Total Assets,36678,24341,15485,13548
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3192,1706,2194,1630
Accounts Payable,6185,1176,2251,1588
Other Current Liabilities,-,600,0,0
Total Current Liabilities,18691,9003,5205,4637
Non-current liabilities,,,,
Total non-current liabilities,1628,1411,1258,1183
Total Liabilities,20319,10413,6463,5819
Stockholders' Equity,,,,
Common Stock,7532,6937,3715,3057
Retained Earnings,7883,6824,5067,4039
Accumulated other comprehensive income,352.401,-333.013,-153.384,290.733
Total stockholders' equity,15767,13428,8629,7387
Total liabilities and stockholders' equity,36678,24341,15485,13548
