Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,11295214,10299620,9379092,8502694,6500189
Cost of Revenue,5183481,5055599,4618325,4480495,3812283
Gross Profit,6111733,5244022,4760766,4022200,2687905
Total Operating Expenses,4446517,4080378,3380892,2916059,2237332
Operating Income or Loss,1665216,1163644,1379874,1106140,450574
Interest Expense,2257,2078,2736,2735,3663
Income Before Tax,1693704,1179325,1259020,1009983,426109
Income Tax Expense,545578,357946,386241,314191,168149
Income from Continuing Operations,1148126,821379,872779,695792,257960
Net Income,1148125,821379,872778,695792,257959
Net Income available to common shareholders,1148125,821379,872778,695792,257959
Basic EPS,-,51.16,54.69,44.22,16.58
Diluted EPS,-,50.59,53.55,42.95,15.98
Basic Average Shares,-,16055,15958,15735,15558
Diluted Average Shares,-,16236,16298,16200,16138
