Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,30290000,31151000,30868000,27361000
Cost of Revenue,27521000,27696000,27614000,24250000
Gross Profit,2768000,3454000,3254000,3110000
Total Operating Expenses,2711000,2783000,2806000,2632000
Operating Income or Loss,57000,671000,448000,479000
Interest Expense,19000,17000,17000,18000
Income Before Tax,222000,820000,463000,653000
Income Tax Expense,130000,230000,182000,141000
Income from Continuing Operations,92000,590000,281000,512000
Net Income,53000,545000,257000,499000
Net Income available to common shareholders,53000,545000,257000,499000
Basic EPS,-,126.48,59.63,115.75
Diluted EPS,-,126.48,59.63,115.75
Basic Average Shares,-,4314,4315,4315
Diluted Average Shares,-,4314,4315,4315
