Attribute,Value
Market Cap (intraday) 5,3.75B
Enterprise Value 3,10.21B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,3.25
Beta (5Y Monthly),1.02
52-Week Change 3,-44.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,372.00
52 Week Low 3,144.00
50-Day Moving Average 3,181.56
200-Day Moving Average 3,254.52
Avg Vol (3 month) 3,12.02k
Avg Vol (10 day) 3,12.85k
Shares Outstanding 5,20.83M
Float,11.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,3.89%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.72%
Operating Margin (ttm),-0.81%
Return on Assets (ttm),-0.65%
Return on Equity (ttm),-5.16%
Revenue (ttm),58.98B
Revenue Per Share (ttm),2831.47
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),8.03B
EBITDA,3.14B
Net Income Avi to Common (ttm),-1.02B
Diluted EPS (ttm),-48.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.36B
Total Cash Per Share (mrq),161.21
Total Debt (mrq),9.82B
Total Debt/Equity (mrq),50.18
Current Ratio (mrq),1.03
Book Value Per Share (mrq),939.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
