Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,542904,624707,0,0
Cost of Revenue,221602,253798,0,0
Gross Profit,321302,370909,0,0
Selling General and Administrative,20036,20841,4261,7911
Total Operating Expenses,394133,421804,4261,7911
Operating Income or Loss,-72831,-50895,-4261,-7911
Interest Expense,-,2681,-,-
Income Before Tax,-498482,-462253,-4261,-7911
Income Tax Expense,-19072,-10625,0,0
Income from Continuing Operations,-479410,-451628,-4261,-7911
Net Income,-478874,-451095,-4261,-7911
Net Income available to common shareholders,-478874,-451095,-4261,-7911
Basic EPS,-,-0.10,-0.01,-0.01
Diluted EPS,-,-0.10,-0.01,-0.01
Basic Average Shares,-,4476238,602623,602623
Diluted Average Shares,-,4476238,602623,602623
