Attribute,Value
Market Cap (intraday) 5,29.12M
Enterprise Value 3,26.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6200.18
Price/Book (mrq),2.68
Enterprise Value/Revenue 3,5627.98
Enterprise Value/EBITDA 6,-2.88
Beta (5Y Monthly),-0.46
52-Week Change 3,-29.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0860
52 Week Low 3,0.0310
50-Day Moving Average 3,0.0487
200-Day Moving Average 3,0.0427
Avg Vol (3 month) 3,488.66k
Avg Vol (10 day) 3,401.95k
Shares Outstanding 5,571.02M
Float,308.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-202,002.64%"
Return on Assets (ttm),-36.43%
Return on Equity (ttm),-79.47%
Revenue (ttm),4.7k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),40.92k
EBITDA,-9.18M
Net Income Avi to Common (ttm),-11.19M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.69M
Total Cash Per Share (mrq),0
Total Debt (mrq),1
Total Debt/Equity (mrq),0.00
Current Ratio (mrq),3.72
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-8.96M
Levered Free Cash Flow (ttm),-4.1M
