Attribute,Value
Market Cap (intraday) 5,17.9M
Enterprise Value 3,16.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.48
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0110
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0056
200-Day Moving Average 3,0.0063
Avg Vol (3 month) 3,209.53k
Avg Vol (10 day) 3,917.86k
Shares Outstanding 5,2.69B
Float,1.89B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 16, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.93%
Return on Equity (ttm),-22.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-96.40%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.69
Book Value Per Share (mrq),0.0
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
