Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2708931,2414544,1335131,830714
Total Cash,2708931,2414544,1335131,830714
Net Receivables,341314,362726,249481,166664
Inventory,-,-,1358,-
Other Current Assets,10975,4526,303,796
Total Current Assets,3310855,2851000,1629273,1024645
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,196901,157569,102744,91284
Accumulated Depreciation,-102769,-73541,-49007,-24677
Net property plant and equipment,94131,84027,53737,66607
Intangible Assets,46,71,97,122
Other long-term assets,-,2,132756,120059
Total non-current assets,454984,336076,186590,186788
Total Assets,3765842,3187079,1815863,1211434
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,54571,-,48309,22155
Other Current Liabilities,23720,94028,70199,42783
Total Current Liabilities,415835,601240,363606,223090
Non-current liabilities,,,,
Deferred taxes liabilities,-,5657,3482,5220
Other long-term liabilities,2,2,-,1
Total non-current liabilities,47972,40927,26870,28582
Total Liabilities,463807,642167,390476,251672
Stockholders' Equity,,,,
Common Stock,527145,492225,340501,340501
Retained Earnings,2247742,1561581,745385,279761
Total stockholders' equity,3302035,2544912,1425387,959762
Total liabilities and stockholders' equity,3765842,3187079,1815863,1211434
