Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59977,55646,82936,50224
Other Short Term Investments,-,0,36,44
Total Cash,59977,55646,82972,50268
Net Receivables,34655,30534,59850,49766
Inventory,85028,93256,75768,51817
Total Current Assets,192804,194275,229697,157552
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,378908,335258,268941,194051
Accumulated Depreciation,-116979,-95233,-70194,-49175
Net property plant and equipment,261929,240025,198747,144876
Intangible Assets,4081,3977,4007,3993
Other long-term assets,724,6849,7732,4476
Total non-current assets,274021,272565,223287,164766
Total Assets,466825,466840,452984,322318
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39681,28217,559,8172
Accounts Payable,32828,29910,43624,36375
Taxes payable,-,0,7422,974
Accrued liabilities,14049,14915,15676,12021
Deferred revenues,312,426,441,252
Total Current Liabilities,91355,77418,70708,59973
Non-current liabilities,,,,
Long Term Debt,93593,60328,49000,34961
Other long-term liabilities,8083,-,-,-
Total non-current liabilities,101676,60328,49000,34961
Total Liabilities,193031,137746,119708,94934
Stockholders' Equity,,,,
Common Stock,20,20,19,18
Retained Earnings,-30057,35992,38138,-37013
Accumulated other comprehensive income,430,602,9743,-885
Total stockholders' equity,273794,329094,333276,227384
Total liabilities and stockholders' equity,466825,466840,452984,322318
