Attribute,Value
Market Cap (intraday) 5,17.52B
Enterprise Value 3,26.88B
Trailing P/E,18.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.76
Price/Book (mrq),2.95
Enterprise Value/Revenue 3,4.24
Enterprise Value/EBITDA 6,12.35
Beta (5Y Monthly),1.61
52-Week Change 3,-35.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2165.00
52 Week Low 3,753.00
50-Day Moving Average 3,1013.44
200-Day Moving Average 3,1694.49
Avg Vol (3 month) 3,3.92k
Avg Vol (10 day) 3,6.87k
Shares Outstanding 5,14.18M
Float,2.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.11%
Operating Margin (ttm),24.74%
Return on Assets (ttm),5.32%
Return on Equity (ttm),17.46%
Revenue (ttm),6.35B
Revenue Per Share (ttm),447.67
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),1.94B
EBITDA,2.18B
Net Income Avi to Common (ttm),959M
Diluted EPS (ttm),67.54
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),3.06B
Total Cash Per Share (mrq),215.79
Total Debt (mrq),12.26B
Total Debt/Equity (mrq),206.71
Current Ratio (mrq),1.21
Book Value Per Share (mrq),418.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
