Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2511,12525,16358,15773
Other Short Term Investments,167,155,150,208
Total Cash,2511,12680,16358,15981
Net Receivables,6097,7155,6907,5196
Inventory,781,1140,541,170
Other Current Assets,6836,7216,2772,4004
Total Current Assets,19497,32448,32279,29534
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5074,4648,5487,6417
Accumulated Depreciation,-4240,-3607,-4306,-4759
Net property plant and equipment,834,1041,1181,1658
Equity and other investments,42,41,40,26
Intangible Assets,996,917,833,1041
Other long-term assets,-,41,0,0
Total non-current assets,6770,5462,5535,2725
Total Assets,26267,37910,37814,32259
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2774,-,-
Accounts Payable,1500,2641,2009,2704
Deferred revenues,4041,2774,2004,2349
Other Current Liabilities,625,855,692,767
Total Current Liabilities,13063,12954,9895,10246
Non-current liabilities,,,,
Deferred taxes liabilities,584,662,784,-
Other long-term liabilities,-,704,1103,1751
Total non-current liabilities,584,1366,1899,1759
Total Liabilities,13647,14320,11794,12005
Stockholders' Equity,,,,
Common Stock,71338,73253,75230,75253
Retained Earnings,-58491,-48353,-47246,-53751
Accumulated other comprehensive income,-227,-1310,-1964,-1248
Total stockholders' equity,12620,23590,26020,20254
Total liabilities and stockholders' equity,26267,37910,37814,32259
