Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5143,4866,2840,2038,1825
Cost of Revenue,1777,1686,999.699,602.422,461.53
Gross Profit,3367,3180,1840,1435,1363
Selling General and Administrative,6089,5647,4523,3652,4041
Total Operating Expenses,9677,8938,7477,6381,5922
Operating Income or Loss,-6310,-5758,-5637,-4945,-4558
Interest Expense,-,0.519,0.525,0.423,1.126
Total Other Income/Expenses Net,2097,2098,2154,1506,1441
Income Before Tax,-4089,-3492,-3254,-3188,-3027
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4089,-3492,-3254,-3188,-3027
Net Income,-4089,-3492,-3254,-3188,-3027
Net Income available to common shareholders,-4089,-3492,-3254,-3188,-3027
Basic EPS,-,-0.03,-0.03,-0.03,-0.04
Diluted EPS,-,-0.03,-0.03,-0.03,-0.04
Basic Average Shares,-,103993,103955,96056,70307
Diluted Average Shares,-,103993,103955,96056,70307
