Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,147792,192235,60255,72628
Total Cash,147792,192235,60255,72628
Net Receivables,27009,30818,21443,11026
Inventory,30098,29311,17292,17228
Other Current Assets,-,-,0,0
Total Current Assets,229526,261593,102802,107753
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,95865,70113,62834,61875
Accumulated Depreciation,-53029,-48493,-47520,-46174
Net property plant and equipment,42836,21620,15314,15701
Equity and other investments,21647,13994,681,1191
Goodwill,40287,40287,40562,40562
Intangible Assets,5687,8285,17950,18083
Other long-term assets,336,321,348,156
Total non-current assets,110793,84507,74855,75693
Total Assets,340319,346100,177657,183446
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,521
Accounts Payable,14884,6924,13181,5970
Deferred revenues,20156,16681,8082,20621
Other Current Liabilities,-,-,0,0
Total Current Liabilities,64516,47709,39424,43046
Non-current liabilities,,,,
Deferred revenues,2150,2566,2982,3398
Other long-term liabilities,-,-,0,0
Total non-current liabilities,25540,15791,18378,18857
Total Liabilities,90056,63500,57802,61903
Stockholders' Equity,,,,
Common Stock,1473300,1466149,1277033,1273254
Retained Earnings,-1223850,-1184400,-1157382,-1149128
Accumulated other comprehensive income,813,851,204,718
Total stockholders' equity,250263,282600,119855,124844
Total liabilities and stockholders' equity,340319,346100,177657,183446
