Attribute,Value
Market Cap (intraday) 5,61.3B
Enterprise Value 3,70.14B
Trailing P/E,8.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,5.44
Beta (5Y Monthly),1.92
52-Week Change 3,-47.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3300.00
52 Week Low 3,1158.00
50-Day Moving Average 3,1577.26
200-Day Moving Average 3,2225.93
Avg Vol (3 month) 3,286.43k
Avg Vol (10 day) 3,218.92k
Shares Outstanding 5,37.02M
Float,28.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.18%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.34%
Operating Margin (ttm),10.15%
Return on Assets (ttm),6.07%
Return on Equity (ttm),17.22%
Revenue (ttm),94.21B
Revenue Per Share (ttm),2547.91
Quarterly Revenue Growth (yoy),-21.40%
Gross Profit (ttm),20.8B
EBITDA,12.89B
Net Income Avi to Common (ttm),6.92B
Diluted EPS (ttm),186.44
Quarterly Earnings Growth (yoy),-42.50%
Total Cash (mrq),17.87B
Total Cash Per Share (mrq),482.67
Total Debt (mrq),23.49B
Total Debt/Equity (mrq),53.97
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1109.87
Operating Cash Flow (ttm),10.96B
Levered Free Cash Flow (ttm),12.47B
