Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,313000,1306000,-489000,-1013000
Depreciation & amortization,-,212000,214000,194000
Change in working capital,-,-5156000,-4038000,120000
Inventory,-,8222000,-5202000,-500000
Other working capital,-,-3998000,-4425000,-112000
Other non-cash items,-,755000,151000,-568000
Net cash provided by operating activites,-,-3919000,-4299000,130000
Investments in property plant and equipment,-,-79000,-126000,-242000
Purchases of investments,-,-107000,-109000,-7000
Sales/Maturities of investments,-,1406000,663000,510000
Other investing activites,-,2000,36000,-7000
Net cash used for investing activites,-,1578000,470000,348000
Net change in cash,-,-361000,-2887000,194000
Cash at beginning of period,-,3871000,6758000,6564000
Cash at end of period,-,3651000,3871000,6758000
Operating Cash Flow,-,-3919000,-4299000,130000
Capital Expenditure,-,-79000,-126000,-242000
Free Cash Flow,-,-3998000,-4425000,-112000
