Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,9.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,-0.56
Beta (5Y Monthly),
52-Week Change 3,-64.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,
52 Week Low 3,
50-Day Moving Average 3,
200-Day Moving Average 3,
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,432.07M
Float,294.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-199.87%
Operating Margin (ttm),-161.29%
Return on Assets (ttm),-14.44%
Return on Equity (ttm),-34.04%
Revenue (ttm),13.78M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-40.20%
Gross Profit (ttm),6.64M
EBITDA,-16.55M
Net Income Avi to Common (ttm),-27.53M
Diluted EPS (ttm),-0.0640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),32.42M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),4.17M
Total Debt/Equity (mrq),6.19
Current Ratio (mrq),3.61
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-13.27M
Levered Free Cash Flow (ttm),-20.09M
