Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,201700,201700,226700,215300,211600
Cost of Revenue,72800,72800,83400,81000,77900
Gross Profit,128900,128900,143300,134300,133700
Selling General and Administrative,-,-,-,-,400
Total Operating Expenses,3300,3300,3300,3200,2700
Operating Income or Loss,125600,125600,140000,131100,131000
Interest Expense,32400,32400,36800,28000,28100
Total Other Income/Expenses Net,-40400,-40400,43000,148000,77500
Income Before Tax,53100,53100,146400,251300,180700
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,53100,53100,146400,251300,180700
Net Income,53100,53100,146400,251300,180700
Net Income available to common shareholders,53100,53100,146400,251300,180700
Basic EPS,-,0.13,0.36,0.62,0.46
Diluted EPS,-,0.13,0.36,0.62,0.46
Basic Average Shares,-,411400,403900,405800,395800
Diluted Average Shares,-,411400,403900,405800,395800
